id,title,description,price,url,image_url,condition,year,make,model,trim,body_style,mileage,exterior_color,interior_color,engine,horsepower,transmission,drivetrain,fuel_type,mpg_city,mpg_highway,vin,stock_number,features,certified,msrp
2021-kia-forte-lx-001,Used 2021 Kia Forte LX,Efficient 2021 Kia Forte LX with excellent fuel economy and modern tech. Great value sedan with Kia warranty options.,17995,https://trynobi-website-orpin.vercel.app/inventory/2021-kia-forte-lx-001,https://cdn.imagin.studio/getimage?customer=img&make=kia&modelFamily=forte&modelYear=2021&paintDescription=black&angle=23&zoomType=fullscreen&width=800,Used,2021,Kia,Forte,LX,Sedan,48756,Ebony Black,Black Cloth,2.0L 4-Cylinder,147,IVT Automatic,FWD,Gasoline,33,43,3KPF24AD5EU678901,K21-0001,Kia UVO Connect; Apple CarPlay; Android Auto; Backup Camera; Blind Spot Monitor; Bluetooth; Power Windows; Cruise Control,False,24445
2020-hyundai-elantra-sel-001,Used 2020 Hyundai Elantra SEL,Affordable 2020 Hyundai Elantra SEL with excellent fuel economy and reliability. Smart choice for practical transportation.,17495,https://trynobi-website-orpin.vercel.app/inventory/2020-hyundai-elantra-sel-001,https://cdn.imagin.studio/getimage?customer=img&make=hyundai&modelFamily=elantra&modelYear=2020&paintDescription=grey&angle=23&zoomType=fullscreen&width=800,Used,2020,Hyundai,Elantra,SEL,Sedan,63421,Cyber Gray Metallic,Black Cloth,2.0L 4-Cylinder,147,IVT Automatic,FWD,Gasoline,33,43,5NPD84AF5EU789012,H20-0001,Hyundai SmartSense; Apple CarPlay; Android Auto; Backup Camera; Blind Spot Monitor; Bluetooth; Power Windows; Cruise Control,False,23745
2019-subaru-crosstrek-premium-001,Used 2019 Subaru Crosstrek Premium,Capable 2019 Subaru Crosstrek Premium with all-wheel drive and rugged design. Perfect for those who want versatility and safety.,21995,https://trynobi-website-orpin.vercel.app/inventory/2019-subaru-crosstrek-premium-001,https://cdn.imagin.studio/getimage?customer=img&make=subaru&modelFamily=crosstrek&modelYear=2019&paintDescription=grey&angle=23&zoomType=fullscreen&width=800,Used,2019,Subaru,Crosstrek,Premium,Crossover,56234,Magnetite Gray Metallic,Black Cloth,2.0L Flat 4-Cylinder,152,CVT Automatic,AWD,Gasoline,27,33,JF2GTADC5EU890123,S19-0001,All-Wheel Drive; EyeSight Driver Assist; Apple CarPlay; Android Auto; Blind Spot Monitor; Heated Seats; Roof Rack; Backup Camera,False,28635
2021-mazda-3-preferred-hatch-001,Used 2021 Mazda 3 Preferred,Fun-to-drive 2021 Mazda3 Preferred hatchback with engaging dynamics. Good fuel economy and premium interior for the class.,19995,https://trynobi-website-orpin.vercel.app/inventory/2021-mazda-3-preferred-hatch-001,https://cdn.imagin.studio/getimage?customer=img&make=mazda&modelFamily=3&modelYear=2021&paintDescription=beige&angle=23&zoomType=fullscreen&width=800,Used,2021,Mazda,3,Preferred,Hatchback,45123,Zircon Sand Metallic,Black Leather,2.5L 4-Cylinder,186,6-Speed Automatic,FWD,Gasoline,26,36,JM1BM1SB5EU901234,MZ21-0002,i-Activsense Safety; Apple CarPlay; Android Auto; Blind Spot Monitor; Heated Seats; Power Liftgate; Backup Camera; Bluetooth,False,26445
2020-ford-edge-sel-001,Used 2020 Ford Edge SEL,Spacious 2020 Ford Edge SEL with three rows of seating and turbo performance. Great for families who want more than a compact SUV.,26995,https://trynobi-website-orpin.vercel.app/inventory/2020-ford-edge-sel-001,https://cdn.imagin.studio/getimage?customer=img&make=ford&modelFamily=edge&modelYear=2020&paintDescription=silver&angle=23&zoomType=fullscreen&width=800,Used,2020,Ford,Edge,SEL,SUV,59234,Iconic Silver Metallic,Charcoal Cloth,2.0L EcoBoost 4-Cylinder,245,8-Speed Automatic,FWD,Gasoline,23,29,2FMPK4J90EU012345,F20-0002,Ford Co-Pilot360; Apple CarPlay; Android Auto; Blind Spot Monitor; Lane Keep Assist; Heated Seats; Backup Camera; Sync 3,False,38245
2022-toyota-camry-se-cpo-001,Certified Pre-Owned 2022 Toyota Camry SE,Excellent certified 2022 Toyota Camry SE with under 25K miles. Pre-owned with Toyota warranty protection and meticulous inspection.,25995,https://trynobi-website-orpin.vercel.app/inventory/2022-toyota-camry-se-cpo-001,https://cdn.imagin.studio/getimage?customer=img&make=toyota&modelFamily=camry&modelYear=2022&paintDescription=silver&angle=23&zoomType=fullscreen&width=800,Certified Pre-Owned,2022,Toyota,Camry,SE,Sedan,24156,Celestial Silver Metallic,Black Cloth,2.5L 4-Cylinder,203,8-Speed Automatic,FWD,Gasoline,28,39,4T1BF1FK5EU123457,T22-0002,Toyota Safety Sense; Apple CarPlay; Android Auto; Blind Spot Monitor; Lane Departure Warning; Adaptive Cruise Control; Backup Camera; 8.0in Touchscreen,True,30245
2023-honda-crv-lx-cpo-001,Certified Pre-Owned 2023 Honda CR-V LX,Certified 2023 Honda CR-V LX with nearly 18K miles. Protected by Honda CPO warranty and thoroughly inspected.,31995,https://trynobi-website-orpin.vercel.app/inventory/2023-honda-crv-lx-cpo-001,https://cdn.imagin.studio/getimage?customer=img&make=honda&modelFamily=cr-v&modelYear=2023&paintDescription=grey&angle=23&zoomType=fullscreen&width=800,Certified Pre-Owned,2023,Honda,CR-V,LX,SUV,18234,Sonic Pearl Gray,Gray Cloth,1.5L Turbo 4-Cylinder,190,CVT Automatic,FWD,Gasoline,28,34,2HRCF5H37EU789013,H23-0001,Honda Sensing; Power Liftgate; Roof Rails; Rearview Camera; Lane Keep Assist; Collision Mitigation; Adaptive Cruise Control; 7.0in Display,True,33750
2023-toyota-rav4-xle-cpo-001,Certified Pre-Owned 2023 Toyota RAV4 XLE,Certified 2023 Toyota RAV4 XLE with under 22.5K miles. Full Toyota CPO warranty and extensive inspection included.,30995,https://trynobi-website-orpin.vercel.app/inventory/2023-toyota-rav4-xle-cpo-001,https://cdn.imagin.studio/getimage?customer=img&make=toyota&modelFamily=rav4&modelYear=2023&paintDescription=blue&angle=23&zoomType=fullscreen&width=800,Certified Pre-Owned,2023,Toyota,RAV4,XLE,SUV,22145,Blueprint,Graphite Cloth,2.5L 4-Cylinder,203,8-Speed Automatic,FWD,Gasoline,28,35,2T1FRREV5EU345679,T23-0001,Toyota Safety Sense; All-Wheel Drive Ready; Power Liftgate; Roof Rails; Blind Spot Monitor; Lane Keep Assist; Adaptive Cruise Control; Heated Seats,True,34850
2022-honda-accord-se-cpo-001,Certified Pre-Owned 2022 Honda Accord SE,Certified 2022 Honda Accord SE with under 29K miles. Honda CPO warranty provides peace of mind and protection.,28995,https://trynobi-website-orpin.vercel.app/inventory/2022-honda-accord-se-cpo-001,https://cdn.imagin.studio/getimage?customer=img&make=honda&modelFamily=accord&modelYear=2022&paintDescription=white&angle=23&zoomType=fullscreen&width=800,Certified Pre-Owned,2022,Honda,Accord,SE,Sedan,28567,Platinum White Pearl,Black Cloth,1.5L Turbo 4-Cylinder,192,10-Speed Automatic,FWD,Gasoline,30,42,1HGCV1F32EU890124,H22-0002,Honda Sensing; Sunroof; Apple CarPlay; Android Auto; Heated Seats; Remote Start; Blind Spot Indicator; Lane Keep Assist,True,32850
2023-hyundai-tucson-sel-cpo-001,Certified Pre-Owned 2023 Hyundai Tucson SEL,Certified 2023 Hyundai Tucson SEL with approximately 21K miles. Hyundai CPO warranty and comprehensive vehicle history included.,27995,https://trynobi-website-orpin.vercel.app/inventory/2023-hyundai-tucson-sel-cpo-001,https://cdn.imagin.studio/getimage?customer=img&make=hyundai&modelFamily=tucson&modelYear=2023&paintDescription=red&angle=23&zoomType=fullscreen&width=800,Certified Pre-Owned,2023,Hyundai,Tucson,SEL,SUV,20876,Calypso Red,Black Cloth,2.5L 4-Cylinder,187,8-Speed Automatic,FWD,Gasoline,26,32,KM8JT2AJ5EU678902,H23-0002,Hyundai SmartSense; Power Liftgate; Blind Spot Monitor; Lane Keep Assist; Apple CarPlay; Android Auto; Heated Seats; 8.0in Touchscreen,True,31250
2022-toyota-corolla-se-cpo-001,Certified Pre-Owned 2022 Toyota Corolla SE,Certified 2022 Toyota Corolla SE with excellent fuel economy and reliability. Full CPO warranty and inspected condition.,21995,https://trynobi-website-orpin.vercel.app/inventory/2022-toyota-corolla-se-cpo-001,https://cdn.imagin.studio/getimage?customer=img&make=toyota&modelFamily=corolla&modelYear=2022&paintDescription=grey&angle=23&zoomType=fullscreen&width=800,Certified Pre-Owned,2022,Toyota,Corolla,SE,Sedan,32145,Magnetic Gray Metallic,Black Cloth,1.8L 4-Cylinder,139,CVT Automatic,FWD,Gasoline,31,40,2T1FRREV5EU567891,T22-0003,Toyota Safety Sense; Apple CarPlay; Android Auto; Blind Spot Monitor; Lane Keep Assist; Backup Camera; Heated Seats; 8.0in Display,True,25495
2023-honda-civic-ex-cpo-001,Certified Pre-Owned 2023 Honda Civic EX,Certified 2023 Honda Civic EX with under 16K miles. Honda CPO warranty and premium features included.,26995,https://trynobi-website-orpin.vercel.app/inventory/2023-honda-civic-ex-cpo-001,https://cdn.imagin.studio/getimage?customer=img&make=honda&modelFamily=civic&modelYear=2023&paintDescription=grey&angle=23&zoomType=fullscreen&width=800,Certified Pre-Owned,2023,Honda,Civic,EX,Sedan,15234,Sonic Gray Pearl,Black Cloth,2.0L 4-Cylinder,180,CVT Automatic,FWD,Gasoline,31,42,2HGFC2F59EU678902,H23-0003,Honda Sensing; Apple CarPlay; Android Auto; Sunroof; Heated Seats; Blind Spot Indicator; Lane Keep Assist; Adaptive Cruise Control,True,28650
2022-hyundai-elantra-sel-cpo-001,Certified Pre-Owned 2022 Hyundai Elantra SEL,Certified 2022 Hyundai Elantra SEL with under 27K miles. Hyundai CPO warranty and excellent fuel economy.,20995,https://trynobi-website-orpin.vercel.app/inventory/2022-hyundai-elantra-sel-cpo-001,https://cdn.imagin.studio/getimage?customer=img&make=hyundai&modelFamily=elantra&modelYear=2022&paintDescription=grey&angle=23&zoomType=fullscreen&width=800,Certified Pre-Owned,2022,Hyundai,Elantra,SEL,Sedan,26543,Cyber Gray Metallic,Black Cloth,2.0L 4-Cylinder,147,IVT Automatic,FWD,Gasoline,33,43,5NPD84AF5EU890123,H22-0003,Hyundai SmartSense; Apple CarPlay; Android Auto; Backup Camera; Blind Spot Monitor; Bluetooth; Power Windows; Cruise Control,True,25650
2021-toyota-highlander-le-cpo-001,Certified Pre-Owned 2021 Toyota Highlander LE,Certified 2021 Toyota Highlander LE with 8 seats and under 35K miles. Full CPO warranty and family-ready features.,36995,https://trynobi-website-orpin.vercel.app/inventory/2021-toyota-highlander-le-cpo-001,https://cdn.imagin.studio/getimage?customer=img&make=toyota&modelFamily=highlander&modelYear=2021&paintDescription=grey&angle=23&zoomType=fullscreen&width=800,Certified Pre-Owned,2021,Toyota,Highlander,LE,SUV,34567,Predawn Gray Mica,Graphite Cloth,3.5L V6,295,8-Speed Automatic,FWD,Gasoline,22,29,5TDJKRFH2EU567891,T21-0001,8 Passenger Seating; Toyota Safety Sense; Power Liftgate; Roof Rails; Lane Departure Alert; Adaptive Cruise Control; Backup Camera; Blind Spot Monitor,True,39850
